Subject1,Subject2,Group1StudentIds,Group2StudentIds,Group1Success,Group2Success,Group1Size,Ggroup2Size,isSuperior,CSR_score
Adding and Subtracting Fractions,Mental Addition and Subtraction,"[4, 6170, 6189, 99, 2159, 151, 2283, 274, 279, 4382, 4397, 308, 321, 325, 327, 339, 343, 389, 406, 427, 434, 446, 485, 2603, 2644, 606, 610, 613, 669, 2748, 2867, 3010, 964, 3072, 5225, 3256, 3285, 3295, 5376, 3358, 1641, 1925, 1926, 6111]","[4096, 10, 59, 4089, 2157, 242, 2305, 269, 285, 2539, 4720, 662, 695, 2767, 2766, 726, 829, 5051, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4990, 5000, 5010, 5012, 5013, 5017, 5019, 5044, 5055, 3006, 5060, 1340, 3438, 3582, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3596, 3597, 3598, 3599, 3600, 3601, 3595, 5858, 3863, 6064, 6065, 6066, 6067, 6070, 6071, 6072, 4088, 4090, 4092, 4093]",0.8545568365087082,0.7160337552742615,44,79,1,16.4553
Adding and Subtracting Fractions,Multiplying and Dividing with Decimals,"[4, 2062, 2075, 6189, 57, 6202, 6240, 99, 2156, 2159, 151, 2210, 191, 2249, 2248, 207, 2258, 225, 2283, 2296, 274, 279, 4382, 4393, 308, 2359, 321, 324, 325, 339, 341, 343, 389, 406, 424, 427, 434, 446, 485, 2557, 2597, 2603, 2622, 593, 2644, 606, 610, 613, 636, 2702, 669, 2775, 2823, 2867, 2868, 838, 2888, 871, 895, 3010, 964, 3042, 3047, 1092, 2255, 5225, 3256, 3285, 3295, 5376, 5429, 5608, 5609, 3609, 1641, 1802, 5977, 1895, 3962, 1925, 1926, 1957, 1966, 6094]","[17, 4203, 6330, 2245, 2250, 2252, 2259, 295, 342, 466, 2579, 2627, 592, 677, 4820, 4823, 4825, 4831, 6264, 809, 5025, 1012, 1070, 3166, 3167, 3168, 3169, 3170, 3172, 3173, 3174, 3176, 3177, 3178, 3179, 3180, 3182, 3183, 3184, 3185, 3189, 5364, 3355, 3405, 1701, 1712]",0.8818756308982834,0.7407190635451506,84,46,1,16.37
Multiplying Fractions,Written Division,"[1043, 2623, 68, 607, 99, 1641, 623, 636, 3285, 5909, 3357, 3962, 897, 6137, 510]","[24, 5714, 1207, 4294, 5970, 400, 925, 1477, 480]",0.7560690290102056,0.628042328042328,15,9,1,16.3533
Adding and Subtracting with Decimals,Percentages of an Amount,"[31, 36, 2599, 2603, 556, 6205, 2623, 70, 5225, 145, 146, 2210, 3285, 225, 2296, 3333, 2823, 293, 3376, 308, 309, 5977, 2394, 355, 389, 5529, 424, 3047, 5609, 506]","[4628, 4629, 1571, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835, 874, 4468, 4469, 4470, 4471, 4472, 930, 421, 970, 472, 3554]",0.7704262404262405,0.6002747252747254,30,26,1,16.3212
Place Value,Mental Addition and Subtraction,"[2072, 6177, 6179, 6178, 6186, 6189, 52, 55, 6203, 6204, 64, 6215, 6219, 6243, 2159, 4219, 134, 2186, 6281, 6289, 6299, 156, 4258, 2217, 181, 4291, 235, 2283, 6398, 262, 4424, 358, 2406, 4457, 381, 2442, 4491, 4502, 2508, 522, 533, 4635, 4659, 2623, 581, 632, 6232, 667, 669, 2805, 787, 801, 2885, 858, 4970, 876, 5017, 938, 5051, 3005, 964, 3049, 5109, 3068, 1045, 1075, 5242, 1230, 5347, 1274, 1276, 3348, 3401, 5461, 1371, 5512, 3516, 3530, 3532, 5620, 5627, 1568, 3635, 5699, 5725, 1677, 1690, 5839, 5912, 1842, 5981, 1963, 6079, 1987, 6090, 6097, 6105, 4059, 6111, 6121, 6131, 6139]","[4096, 3585, 3588, 3592, 3593, 3594, 3596, 3601, 59, 4093, 4088, 4089, 2157, 4720, 695, 2767, 726, 5858, 242, 2305, 6064, 6065, 6066, 6067, 6070, 6071, 6072, 4973, 5012, 5044, 5055, 3006, 5060, 2539, 4090, 4092]",0.8278854723707664,0.6921296296296299,102,36,1,16.2734
Mental Addition and Subtraction,Combining Operations,"[2072, 6189, 6212, 70, 6214, 6277, 151, 4305, 256, 4397, 2351, 4404, 310, 318, 321, 343, 389, 434, 464, 477, 2571, 2623, 606, 613, 2665, 776, 964, 3017, 5066, 1043, 3160, 5224, 3250, 3252, 3295, 3348, 3358, 3401, 5468, 1374, 3468, 5532, 5699, 1781, 5912, 1820, 1925, 1938, 6137]","[1066, 6195]",0.772179124730145,0.4875,49,2,1,16.2363
Written Subtraction,Combining Operations,"[36, 6320, 4291, 4404, 339, 343, 477, 515, 2623, 606, 2790, 2870, 964, 3250, 3285, 3348, 3643, 1781, 5909, 1926, 1934, 6101]","[1066, 6195]",0.7298340548340548,0.4875,22,2,1,16.2345
Converting between Fractions and Decimals,Adding and Subtracting with Decimals,"[2075, 70, 6240, 154, 2210, 168, 191, 2265, 228, 2282, 2296, 263, 268, 279, 324, 424, 427, 432, 446, 2546, 2597, 2622, 2665, 625, 720, 888, 895, 2946, 3047, 3070, 5225, 3285, 3295, 5429, 3463, 5609, 3609, 1570, 1692, 3900, 3962, 1938, 1964, 1966, 6082]","[4104, 534, 552, 48, 2628, 1096, 2646, 2656, 2153, 670, 3232, 681, 645, 687, 2278, 2321, 1175, 3353, 2386, 358, 384, 906, 909, 920, 3002]",0.8652082485415817,0.805,45,25,1,16.2251
Ordering Fractions,Simplifying and Equivalent Ratios,"[15, 130, 168, 235, 2457, 447, 3017]","[3613, 575, 6216, 614, 2676, 2677, 2678, 2679, 4218, 4219, 2680, 2684, 2685, 2686, 2696, 2699, 2700, 2701, 2698, 2764, 797, 3889, 3903, 2896, 2897, 2898, 2899, 2900, 2914, 3960, 3456, 3459, 917, 3506, 958, 468, 3043, 4094]",0.6678004535147393,0.47412280701754383,7,38,1,16.1948
Rounding to Decimal Places,Percentages of an Amount,"[15, 31, 586, 1679, 268, 406]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.7563143264968822,0.5965608465608467,6,27,1,16.1638
