Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Area of Simple Shapes,Fractions of an Amount,"[2079, 79, 2156, 593, 648, 2726, 5007, 5038, 5046, 5049, 964, 3023, 6082]","[576, 5150, 5183, 1344, 5570, 1686, 1818, 1819, 1821, 1822, 1824, 1825, 1826, 1828, 1830, 1832, 1833]",0.8862026862026862,0.6324929971988796,13,17,1,10.8594
Multiplying Fractions,Linear Equations,"[69, 2248, 2254, 4535, 4544, 988, 5109]","[4100, 133, 2228, 188, 2303, 282, 509, 4726, 4868, 4870, 4873, 4874, 802, 5028, 5029, 5030, 5032, 5034, 5064, 5065, 5066, 5067, 5068, 5069, 5071, 5074, 5075, 5076, 3029, 5077, 5102, 5118, 5119, 5120, 5121, 5122, 1348, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 3768, 3769, 3770, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3923, 3924, 3927, 3932, 3935]",0.7153725126414203,0.5953131524602271,7,97,1,10.8578
Perimeter,Angle Facts with Parallel Lines,"[132, 4291, 235, 274, 279, 301, 308]","[5126, 5128, 5134, 5139, 1134, 3312, 2341, 2347, 2349, 2352, 2356, 904, 3985]",0.6489229024943309,0.6032634032634033,7,13,1,10.8358
Find Missing Quantities,Mixed operation Decimals,"[2612, 225, 2522, 1003]","[611, 2158, 624, 634, 5243, 1259, 3310, 752, 244, 819, 1331]",0.3125,0.26515151515151514,4,11,1,10.8174
Adding and Subtracting with Decimals,Ordering Negative Numbers,"[515, 31, 33, 2599, 2623, 70, 2644, 6278, 6284, 146, 657, 3748, 189, 3285, 3333, 3376, 355, 389]","[6223, 2387, 376, 884, 2977, 2990, 2991, 955, 1356, 1363]",0.8346320346320346,0.41666666666666663,18,10,1,10.8111
Writing Expressions,Mental Addition and Subtraction,"[147, 2247, 291, 384, 464, 2543, 2571, 2610, 2748, 3469, 3590, 3601, 1679, 5912, 1923]","[4096, 59, 4089, 2157, 242, 2305, 269, 285, 2539, 632, 662, 695, 2766, 2767, 726, 829, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 5017, 5019, 3006, 1340, 3438, 3582, 3586, 3589, 3593, 3595, 3596, 5858, 6064, 6065, 6066, 6067, 6070, 6071, 6072, 4088, 4090, 4092, 4093]",0.8429971988795519,0.7041666666666665,15,56,1,10.8105
Adding and Subtracting Negative Numbers,Equivalent Fractions,"[2451, 2452, 2459]","[2288, 2294, 2788, 4867, 1092, 1444, 1440, 1441, 1442, 1443, 1449, 1445, 1446, 1452, 1447, 1448, 1450, 1451, 1453, 1454, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1913]",0.6238095238095238,0.7717261904761907,3,56,0,10.7909
Written Subtraction,Direct Proportion,"[515, 36, 3643, 2623, 79, 4291, 2790, 5909, 4404, 2870, 339, 343, 2406, 1926, 964, 477, 3062]","[2315, 2626, 3012, 5225, 5239, 5240, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3636, 3637, 3638, 3663]",0.8754901960784315,0.7901587301587302,17,30,1,10.7813
Counting,Ordering Negative Numbers,"[6152, 6179, 125, 477, 2599, 3285, 3295, 1275, 5909, 1855, 6111]","[6223, 117, 2387, 376, 884, 2977, 2991, 2990, 955, 1356, 1363]",0.8015840220385674,0.4090909090909091,11,11,1,10.7798
Place Value,Rounding to Significant Figures,"[2569, 556, 593, 86, 598, 2143, 98, 134, 2707, 2710, 156, 4255, 181, 192, 5348, 235, 262, 1821, 4422, 3027, 3068]","[582, 2139, 2141, 2144, 2146, 2147, 2148, 2149, 2150, 2151, 104, 135, 136, 137, 138, 139, 141, 1173, 167, 1195, 684, 205, 240, 259, 6417, 292, 353, 3442, 455, 991]",0.6810788503435562,0.6796428571428572,21,30,1,10.7766
Writing Expressions,Fractions of an Amount,"[291, 2571, 2610, 1679]","[576, 5150, 5183, 1344, 5570, 1686, 1818, 1819, 1820, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1831, 1832, 1833]",0.7826340326340326,0.6351190476190477,4,20,1,10.776
Direct Proportion,Measuring Angles,"[9, 522, 36, 2612, 70, 105, 2159, 125, 648, 3295, 225, 3333, 279, 321, 325, 2406, 389, 1926, 1938, 406, 424, 467]","[2166, 2323, 1941, 1942, 2505, 1021]",0.7811753902662993,0.3611111111111111,22,6,1,10.7643
Written Multiplication,Linear Sequences (nth term),"[648, 3285, 2282, 305, 355]","[4099, 4101, 4106, 22, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 148, 2203, 213, 2269, 6424, 2409, 2414, 397, 469, 566, 574, 2639, 637, 690, 844, 870, 928, 973, 3028, 988, 1073, 1105, 5271, 1179, 5278, 3231, 5303, 5302, 3307, 1337, 1499, 1500, 1501, 5612, 5613, 1563, 5759, 3711, 3714, 3723, 3739, 3740, 3744, 3750, 3758, 3759, 3760, 5885, 3859, 3865, 3878, 3884, 3894, 3904, 3910, 3937, 3965, 3966, 3975, 3976, 3979, 3986, 4048, 4051, 4050, 4052, 4053, 4055, 4070, 4072, 2026, 4075]",0.7168831168831169,0.710444426896633,5,104,1,10.7628
Ordering Decimals,Equivalent Fractions,"[3, 2581, 2623, 2129, 1641, 3268, 3285, 3295, 2283, 2296, 5909, 3357, 291, 2870, 2906, 389, 2954, 1457, 434, 3023]","[2288, 2294, 2788, 4867, 1092, 1443, 1444, 1440, 1441, 1442, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1456, 1458, 1459, 1460, 1461, 1462, 1465, 1463, 1464, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1913]",0.7898809523809524,0.7675757575757579,20,55,1,10.7593
Writing Expressions,Written Subtraction,"[1679, 291, 384]","[11, 6187, 56, 6210, 6213, 6218, 6239, 4200, 2164, 6302, 6304, 4274, 6350, 6390, 2298, 4352, 4357, 4359, 2334, 6433, 6436, 6444, 4404, 340, 4498, 428, 2489, 459, 2576, 2648, 2649, 673, 2732, 723, 2831, 791, 2860, 827, 2911, 2928, 901, 3042, 1093, 5245, 5311, 5346, 3378, 1336, 5468, 5505, 5516, 5519, 5530, 5532, 1489, 1492, 1646, 5750, 5762, 1673, 3757, 1716, 1774, 5919, 1849, 1916, 6030, 6116, 6127]",0.8128306878306878,0.6570048309178743,3,69,1,10.7454
Time Series and Line Graphs,Co-ordinate Geometry with Straight Lines,"[15, 2612, 2620, 2642, 2644, 93, 3295, 235, 3333, 287, 389, 441, 445]",[547],0.4324397824397825,0.5,13,1,0,10.7445
"Squares, Cubes, etc",Measuring Angles,"[31, 552, 6185, 616, 105, 110, 125, 145, 146, 183, 3295, 225, 2282, 256, 776, 5909, 279, 3357, 287, 5468, 1374, 441, 6082, 964, 485]","[2166, 718, 2323, 1941, 1942, 2505, 1021]",0.7344675324675325,0.36666666666666664,25,7,1,10.7443
Writing Expressions,Linear Equations,"[2571, 57, 147, 2247, 2248, 2256, 5912, 291]","[4100, 133, 2228, 188, 2303, 509, 4726, 4868, 4870, 4873, 4874, 802, 5028, 5029, 5030, 5032, 5034, 5064, 5065, 5067, 5068, 5069, 5071, 5074, 5075, 5076, 3029, 5077, 5102, 5109, 5118, 5119, 5120, 5121, 5122, 1348, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 3768, 3769, 3770, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3923, 3924, 3927, 3932, 3935]",0.7021166199295682,0.6002861185547911,8,96,1,10.7433
Multiplying and Dividing with Decimals,Substitution into Formula,"[570, 2623, 74, 79, 201, 3285, 324, 376, 406]","[5171, 5259, 6356, 2391, 858, 860, 861, 1884, 883, 4502, 422, 442, 2010]",0.7892377885131509,0.7087912087912088,9,13,1,10.7253
Multiplying Fractions,"Square Roots, Cube Roots, etc","[531, 988]","[1758, 804]",0.6717171717171717,0.9,2,2,0,10.7086
Names and Properties of 3D Shapes,Block Graphs and Bar Charts,"[1030, 1555, 2610, 85, 598, 114, 1700, 4776, 3252, 192, 4803, 4804, 232, 4355, 319, 841, 877, 4501, 1970, 6078, 4548]","[2121, 4182, 118, 6351, 2275, 6377, 6394, 267, 4366, 6456, 2400, 2404, 2413, 558, 2607, 4725, 4740, 716, 719, 4869, 886, 913, 922, 3021, 1186, 5325, 3317, 3441, 5555, 5788, 1944, 1945]",0.733843537414966,0.6679687500000001,21,32,1,10.6917
Mental Addition and Subtraction,Ordering Fractions,"[3072, 6, 2571, 1043, 6189, 2623, 70, 5699, 3160, 606, 613, 2665, 5240, 151, 3252, 5311, 4305, 3295, 742, 256, 776, 3358, 308, 310, 318, 321, 343, 5468, 1374, 389, 1925, 1938, 434, 450, 964, 3017, 2509, 464, 477, 488, 6137]","[4250, 232, 268, 751, 1031, 5295, 1536, 1546]",0.7141855712394867,0.5938492063492065,41,8,1,10.6819
