Concept1,Concept2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Writing Expressions,Angle Facts with Parallel Lines,"[57, 1603, 1604, 1606, 1608, 1611, 1612, 1679, 147, 1722, 2247, 2256, 3867, 291, 1386, 2036]","[5126, 5128, 5134, 5139, 1134, 1135, 3312, 2341, 2347, 2349, 2352, 2356, 3985]",0.5698266806722688,0.616083916083916,16,13,0,6.7575
Mental Addition and Subtraction,"Basic Angle Facts (straight line, opposite, around a point, etc)","[6, 7, 10, 2571, 3602, 1577, 2623, 70, 83, 606, 613, 2665, 151, 2222, 3295, 256, 776, 321, 343, 5468, 1374, 389, 1938, 434, 3516, 450, 964, 3022, 464, 477, 488]","[3075, 3603, 3604, 537, 3614, 3617, 1574, 1659, 1660, 1661, 658, 3754, 3906, 3283, 775, 281, 3883, 3885, 3895, 3898, 3915, 3916, 3511, 3512, 3513, 3515, 3517, 3521, 3524, 3527, 3531, 3533]",0.7848733081670263,0.7674107142857144,31,32,1,6.7561
Names and Properties of 3D Shapes,Substitution into Formula,"[85, 86, 598, 114, 171, 232, 291, 319]","[5171, 5259, 2391, 1881, 861, 1884, 883, 4502, 422, 442, 2010]",0.6291889245014244,0.5952380952380952,8,11,1,6.7464
Perimeter,Equivalent Fractions,"[2079, 3161, 4291, 274, 279, 343, 389, 5007, 6082, 2546]","[1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1441, 1092, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1457, 2788, 2288, 2294, 4867, 1913, 1440, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1442, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1444, 1529, 1530, 1531, 1532, 1533, 1534, 1535]",0.8599999999999998,0.7713450292397661,10,57,1,6.7294
Converting between Fractions and Decimals,Averages and Range from Frequency Table,"[2293, 268, 279, 301, 1897, 424]","[6196, 4307, 420, 2765, 772, 1004, 1030, 1097, 1214, 1216, 1217, 1218, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1220, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3685, 3686, 3687, 3751, 1215]",0.6039120193531958,0.8060924369747898,6,51,0,6.7293
Area of Simple Shapes,Adding and Subtracting with Decimals,"[79, 593, 2156, 1643, 6267, 696, 6061, 964, 6082]","[4104, 2153, 2278, 2321, 358, 384, 534, 2628, 2646, 2656, 645, 670, 681, 687, 906, 1096, 1175, 3232, 3353]",0.9219135802469136,0.7521929824561403,9,19,1,6.7258
Percentages of an Amount,Substitution into Formula,"[10, 78, 2642, 95, 656, 147, 2284, 289, 309, 1406, 1421, 506]","[5171, 5259, 2391, 858, 860, 861, 1881, 1884, 883, 4502, 422, 2010]",0.6523809523809524,0.628968253968254,12,12,1,6.7209
Place Value,Combining Operations,"[2072, 6189, 2159, 4268, 4291, 235, 381, 403, 2508, 522, 2623, 669, 964, 5347, 3348, 3401, 5699, 5912]","[1066, 6195]",0.7733024691358024,0.4875,18,2,1,6.7051
Dividing Fractions,Length Units,"[542, 543, 3108, 70, 79, 594, 88, 6137, 3252, 3295, 2790, 756, 3357, 2921, 897, 389, 3469, 403, 5529]","[6227, 2358, 2415, 2416, 2417, 2418, 2419, 387, 2582, 2664, 722, 2922, 1194, 5424, 1737, 1876]",0.6900679815540496,0.6479414682539684,19,16,1,6.6944
Counting,"Square Roots, Cube Roots, etc","[2599, 4300, 4363, 1968, 6089]","[1758, 804]",0.8477777777777777,0.9,5,2,0,6.6875
Time,Mental Multiplication and Division,"[6212, 79, 125, 355, 2571, 556, 3257, 5363, 3338, 3373, 3423]","[4244, 150, 272, 4391, 303, 4459, 399, 2533, 497, 619, 640, 2722, 674, 1059, 5659, 5660]",0.7605699855699855,0.5466517857142856,11,16,1,6.6873
